processed_food_id,name
4301,Anchor Steam
4302,sparkling mineral water
4303,other white bread
4304,plunger
4305,frozen octopus
4306,amaretti cookie
4307,bought sauerkraut
4308,Red soda
4309,store-bought fried onions
4310,fresh jalapeño chile
4311,black vegetable dye
4312,kaolin
4313,lactose
4314,Amaro Montenegro
4315,flask
4316,cold-brew coffee
4317,chutney
4318,Handful of fresh basil leaves
4319,country-style spareribs
4320,Venise
4321,long sprigs rosemary
4322,fresh jalapeño including seeds
4323,chopped fennel bulb
4324,quick-cooking grits
4325,Sauvignon
4326,fresh green garlic
4327,peeled carrots
4328,cooking apples
4329,mixed spice
4330,sultanas
4331,cluster
4332,fresh vine
4333,ways
4334,flatiron
4335,red kuri
4336,handful mixed baby greens
4337,perfectly ripe yellow
4338,baby peas
4339,homemade breadcrumbs
4340,tagliolini
4341,blade
4342,vegan
4343,Handful of cilantro stems
4344,spiralizer
4345,white-fleshed
4346,sweet yellow onions
4347,Red Hots
4348,cherry peppers
4349,pork chops reserved from
4350,amaranth flour
4351,xanthum gum
4352,containers grape tomatoes
4353,tiny croutons
4354,Oloroso
4355,dried Chinese black mushrooms
4356,flowering Chinese chives
4357,chayote
4358,leftover turkey
4359,shredded Monterrey Jack
4360,puffed rice cereal
4361,pasta maker
4362,black-currant
4363,dusting pan
4364,very hot water
4365,hanout
4366,chocolate-mint sandwich cookies
4367,aged Sherry
4368,juice reserved
4369,veal stock
4370,onion flakes
4371,Muenster cheese
4372,crumbled Gorgonzola
4373,dried lavender buds
4374,passion fruit syrup
4375,brioche
4376,clarified butter
4377,grain linguine
4378,mixed root vegetables
4379,heatproof bowl
4380,capocollo
4381,mortadella
4382,cava
4383,thin slice
4384,silicone baking
4385,low-moisture shredded mozzarella
4386,tandoori powder
4387,garbanzo-fava bean flour
4388,homemade applesauce
4389,pork lard
4390,cubes watermelon
4391,huacatay leaves
4392,quinoa grains
4393,Scottish salmon
4394,sourdough bread
4395,peeled rutabagas
4396,Red Delicious apples
4397,baby romaine
4398,platter
4399,garbanzo flour
4400,regular plain
4401,coarse sanding sugar
4402,green-leaf
4403,Sichuan pepper
4404,Bordeaux lettuce
4405,Stilton
4406,base
4407,extra lean ground turkey
4408,Cheddar fish
4409,corn nuts
4410,cilantro plus long
4411,hoisin
4412,cumin powder
4413,fresh lavender flowers
4414,liquid coconut oil
4415,mixed microgreens
4416,frisee
4417,plum sauce
4418,mixed tender fresh herb leaves
4419,pickled beets
4420,Light ranch dressing
4421,lean ground bison
4422,sourdough rolls
4423,overripe bananas
4424,firm green tomatoes
4425,tamarillos
4426,carrot tops
4427,extra strawberries
4428,wooden ice pop sticks
4429,Irish
4430,frozen pizza dough
4431,pizza stone
4432,SarVecchio
4433,Niçoise
4434,chickpeas from
4435,red pearl
4436,vermicelli noodles
4437,head of savoy
4438,rosemary-olive bread
4439,chopped greens
4440,onion slice
4441,dried currants
4442,powdered saffron
4443,chamomile flowers
4444,freshly brewed chai tea
4445,bone broth
4446,fresh dates
4447,puréed pumpkin
4448,cavatelli pasta
4449,fresh sweet peas
4450,chervil with tender
4451,sweet yellow corn
4452,handful cilantro
4453,clear vodka
4454,ginger tea
4455,Spanish sweet paprika
4456,flan rings
4457,jumbo lump crabmeat
4458,chipotle chili powder
4459,fresh garlic
4460,bulbs cored
4461,rock sugar
4462,grated white cheddar
4463,pancake batter
4464,tomato relish
4465,Chardonnay vinegar
4466,plum wine
4467,non-dairy
4468,pecorino fresco
4469,fresh store-bought
4470,cream machine
4471,pilsners
4472,jumbo sweet onion
4473,pickling spices
4474,fresh marjoram flowers
4475,other sparkling white wine
4476,papayas
4477,Cheddar grits
4478,julienne strips of fresh sage
4479,nonstick metal
4480,cooked meat
4481,cold-pressed
4482,spring chickens
4483,amaretti
4484,color
4485,whole wheat pasta elbows
4486,favorite
4487,Basmatic rice
4488,curry paste
4489,fresh greens
4490,Italian Fontina
4491,Cantonese roast pork
4492,lavender honey
4493,swordfish fillets
4494,Green sanding
4495,Coffee filters
4496,Enamel hobby paints
4497,aluminum roasting pans
4498,fresh root ginger
4499,harissa
4500,labneh
4501,yellow heirloom tomato
4502,hearty greens
4503,thin cheese
4504,moon-charged
4505,stencil
4506,sweet white wine
4507,Freshly
4508,pheasant
4509,Cubanelle
4510,fresh Seville orange juice
4511,often sold
4512,white yautía
4513,green candied cherries
4514,red candied cherries
4515,Absente
4516,Lillet Blonde
4517,butterscotch morsels
4518,black plums
4519,Lemon halves
4520,hard-shell clams
4521,Japanese sweet potatoes
4522,cold green tea
4523,scalding-hot coffee
4524,chanterelle mushrooms
4525,fresh royal trumpet mushrooms
4526,poire Williams
4527,grape seed
4528,Italian capers
4529,egg roll wrappers
4530,Toffee
4531,Walkers
4532,Handful of cilantro sprigs
4533,peach vodka
4534,pearl couscous
4535,lemon ice cream
4536,peperoncino
4537,baby Yukon Gold
4538,tins
4539,marscapone cheese
4540,Black lava salt
4541,Fresh-cracked black pepper
4542,chive flowers
4543,white grapefruit peel
4544,just slice
4545,stew meat
4546,crisp lettuce
4547,kippers
4548,thin slices Vidalia onion
4549,slightly underripe
4550,dill pickle relish
4551,party
4552,White sanding sugar
4553,letters
4554,Seasoning mix of choice
4555,black rum
4556,loose
4557,tomato water
4558,heart leaves
4559,preserved lemon
4560,white rice vinegar
4561,white rice wine
4562,Rub
4563,Transfer spice blend
4564,skillet
4565,store-bought sweet potato chips
4566,green-leaf lettuce
4567,griddle spatulas
4568,ground brisket
4569,black and
4570,natural cocoa
4571,bamboo steamer
4572,head-on
4573,solid-pack
4574,unsweetened soymilk
4575,sugarcane vinegar
4576,drops pure lemon
4577,Spanish olive brine
4578,crab boil
4579,culinary-grade
4580,country wheat bread
4581,arepa flour
4582,andouille sausages
4583,Bob's Red
4584,Alsatian Riesling
4585,cipolline
4586,long slender carrots
4587,Lime Powder
4588,cinnamon orange
4589,brown potatoes
4590,raspberry lambic beer
4591,fava bean pods
4592,milk ricotta cheese
4593,thin clementine
4594,casarecce pasta
4595,head romaine lettuce
4596,ground ras
4597,baby lettuce
4598,orange cheese
4599,fresh red bird's
4600,steamed Chinese buns
4601,long pasta
4602,fresh hot green chiles
4603,pork shoulder with bone
4604,kabocha
4605,Roncal
4606,mixed hardy salad greens
4607,Vanilla Sauce
4608,ground cacao
4609,chilled gin
4610,pink butter
4611,tortue
4612,horizontally
4613,often
4614,mixed radishes
4615,skinless flounder
4616,Lapsang
4617,campanelle
4618,favorite barbecue rub
4619,live Maine lobsters
4620,fresh Seville
4621,Spanish
4622,hot pastry cream
4623,pastry cream
4624,shaved ice
4625,pancetta slices
4626,shelled edamame
4627,imitation mustard
4628,veal roast
4629,light sour cream
4630,fresh serrano chiles
4631,Soybean oil
4632,fine-ground cornmeal
4633,wild king salmon
4634,blackstrap molasses
4635,white cooking wine
4636,liquid pectin
4637,frozen peaches
4638,loin pork chops
4639,peach preserves
4640,Handful of fresh herbs
4641,whole wheat phyllo dough
4642,mangos
4643,A heaping
4644,glugs of fish sauce
4645,handful of thai rice noodles
4646,sprinkling
4647,white port
4648,yellow peppers
4649,pancake mix
4650,pastry sheets
4651,foods stores
4652,griddle
4653,pork shoulder blade
4654,seeded serrano chile
4655,brushing
4656,thin slices pork roll
4657,fully baked
4658,grated nutmeg
4659,variation
4660,dry bulgur
4661,lemon sorbet
4662,natural pistachios
4663,pork sausages
4664,dolce
4665,assorted apples
4666,non-hydrogenated vegetable shortening
4667,tendril
4668,mixed baby beets
4669,empty
4670,frozen white grape juice concentrate
4671,grape clusters
4672,country white sourdough bread
4673,carob chips
4674,freshly grated pecorino
4675,vital wheat gluten flour
4676,lemon juice concentrate
4677,lemon-pepper seasoning
4678,cucumber wheel
4679,red jalapenos
4680,tostada shells
4681,spring-form pan; a coffee/spice grinder
4682,whole wheat short pasta
4683,rhubarb stalk
4684,white and/or
4685,unsalted almonds
4686,coffee sugar
4687,earl grey tea leaves
4688,sparkling clear lemonade
4689,yellow soybean sauce
4690,Few generous
4691,Lemon zest twists
4692,fresh green Thai chile
4693,italian herbs
4694,ground chorizo sausage
4695,chicharrón
4696,red beans
4697,orange rind
4698,hazelnut flour
4699,millet flour
4700,white kidney beans
4701,berry preserves
4702,grape juice concentrate
4703,seedless red grapes
4704,sweet-tart apple
4705,fresh lima
4706,Turkey frying kit
4707,Valencia oranges
4708,sweet red tomatoes
4709,white cane sugar
4710,billion
4711,resistant
4712,parsley sprig
4713,green poblano pepper
4714,hominy
4715,sesame leaves
4716,turmeric powder
4717,crusty Italian bread
4718,active yeast
4719,aged cheese
4720,mild-flavored olive oil
4721,pickled chiles
4722,fully cooked chicken
4723,Chilled kirsch
4724,dry red wine
4725,hot coffee
4726,wide ovenproof
4727,Coconut slices
4728,blanched slivered almonds
4729,country-style rye bread
4730,turkey breast cutlets
4731,thin celery
4732,glucose syrup
4733,root beer candies
4734,root beer soda
4735,Negro
4736,eggshell
4737,chili peppers
4738,sweet soppressata
4739,Black licorice laces
4740,Marshmallow ghosts
4741,Mellocreme pumpkins
4742,gingerbread
4743,spiders
4744,unsweetened rice milk
4745,country-style mustard
4746,turkey breast tenderloin
4747,handful of red
4748,lasagne sheets
4749,shells
4750,chicken carcass
4751,pots
4752,chicken breast cutlets
4753,cocktail wieners
4754,filé powder
4755,bulb fennel
4756,caraway seed
4757,fennel seed
4758,whole coriander
4759,baby mizuna
4760,short-grain sushi rice
4761,cinnamon red-hots
4762,counter
4763,green liquid food coloring
4764,frozen banana
4765,scoop
4766,nontoxic
4767,refrigerated sauerkraut
4768,sunflower-seed oil
4769,MontereyJack cheese
4770,turkey gravy
4771,unpeeled sweet potato
4772,green peppercorns
4773,celery plus
4774,crumbled reduced-fat
4775,mixed-olive tapenade
4776,freshly ground cardamom
4777,catfish fillet
4778,pinhead
4779,pimiento peppers
4780,crosscut bone
4781,cola-flavored soda
4782,lemon-lime soda
4783,crumbled saffron thoureads
4784,shallow ovenproof
4785,flaxseeds
4786,biscuit
4787,microwave-safe
4788,mixed beans
4789,thin slices pepper
4790,gingersnaps
4791,white beer
4792,whole grain brown mustard
4793,creme de banane
4794,pink grapefruit juice
4795,bite-size pieces
4796,fall vegetables
4797,frozen pearl onions
4798,white sugarcane vinegar
4799,Green olive
4800,red tomato
4801,whole natural almonds
4802,jalapeno pepper
4803,purchased granola
4804,cold seltzer
4805,kimchi liquid
4806,green radish
4807,thoroughly
4808,crab claws
4809,Fresh herb leaves
4810,Tomato-Orange
4811,cracked mixed
4812,red grape tomatoes
4813,yellow pear tomatoes
4814,rosemary bread
4815,cast-iron
4816,barley flour
4817,cassis
4818,mixed cherry tomatoes
4819,nonfat yogurt
4820,pink-skinned apples
4821,pinenuts
4822,piquillo pepper
4823,apple slice
4824,light-bodied red wine
4825,orange slice
4826,mixed green tomatoes
4827,king oyster mushrooms
4828,coffee concentrate
4829,ground Espelette pepper
4830,piquant
4831,Elderflowers
4832,lemon zest strips
4833,pistachio paste
4834,semi sweet
4835,Belgian
4836,chicory
4837,head red
4838,silken tofu
4839,light beer
4840,cream sandwiches
4841,mint-and-fudge cookies
4842,fresh organic lemon juice
4843,Asian Dressing
4844,thin Chinese noodles
4845,pickle juice
4846,yakisoba noodles
4847,yakisoba sauce
4848,pepperoncini
4849,red jalapeno chile
4850,long red chile
4851,vincotto
4852,black onion
4853,roma tomatoes
4854,white corn grits
4855,Italian maraschino cherries
4856,mace
4857,mixed candied fruit
4858,liquid egg substitute
4859,natural red food coloring
4860,fino
4861,fresh white breadcrumbs
4862,ground coriander seeds
4863,rockfish
4864,beets with green tops
4865,vegetable bouillon
4866,Decorative sanding sugar
4867,blackberry juice
4868,filtered water
4869,golden flax meal
4870,cloth
4871,snack cakes
4872,baby eggplant
4873,fairy tale eggplants
4874,non-maraschino
4875,wooden skewer
4876,arrowroot powder
4877,ground flax meal
4878,black-bean soup
4879,veal marrow
4880,wide strips lemon zest
4881,agar
4882,firm-ripe Anjou
4883,pear brandy
4884,beef reserved from
4885,degreased braising
4886,dried navy
4887,Niçoise olives
4888,bite-size kale pieces
4889,ground turkey thigh meat
4890,freshly squeezed Meyer
4891,natural slate
4892,whole wheat elbow pasta
4893,pour beer slowly
4894,boneless pork shoulder
4895,extra-virgin oil
4896,chicken sausages
4897,kilo
4898,rigatoni pasta
4899,olive bread
4900,parsley steak
4901,light-colored honey
4902,stalks rhubarb
4903,Handful of ice cubes
4904,fresh mango
4905,grain wheat bread
4906,chocolate stout
4907,tart pan
4908,almond liqueur
4909,handful fresh chive stems
4910,honey simple syrup
4911,chopped white
4912,bread-and-butter
4913,shredded iceberg lettuce
4914,cold large
4915,crème frache
4916,fluted round tart pan
4917,cardboard round
4918,coarse stone-ground
4919,soymilk
4920,yellow potatoes
4921,ground pork shoulder
4922,Japanese wheat noodles
4923,Florida
4924,liquid sweetener
4925,portion
4926,trimmed Chinese
4927,ground thyme
4928,shell pasta
4929,shredded Fontina
4930,St. Germain
4931,St. Germain Foam
4932,fresh strawberry
4933,bay leaves ground
4934,freshly ground cumin
4935,frying chickens
4936,Fresh herb salad
4937,lemon oil
4938,lemon wedge
4939,thin noodles
4940,very ripe red tomatoes
4941,Walla Walla onion
4942,bunches pepper
4943,goat's milk yogurt
4944,long pepper
4945,cake meal
4946,potato flour
4947,vanilla sugar
4948,larger bowl
4949,orange-fleshed sweet potato
4950,Natural sprinkles
4951,baby corns
4952,gold tequila
4953,cold skim milk
4954,prepared wasabi green peas
4955,dried leaf sage
4956,pasta sheets
4957,trans-fat-free piecrust
4958,choy stalks
4959,Camembert
4960,blanched raw
4961,wide-flake
4962,young ginger
4963,other red chile
4964,torn Swiss chard
4965,Chinese black bean garlic sauce
4966,ground Sichuan
4967,shortbread cookie crumbs made
4968,lavender
4969,clementine
4970,handful skinned almonds
4971,russet apple
4972,Frangipane
4973,coarse-crystal sugar
4974,Asian-style
4975,country white
4976,yellow and/or
4977,Italian sweet sausage
4978,orange Scotch
4979,corn chips
4980,garbage
4981,chayotes
4982,Pat
4983,handful of fresh basil
4984,sauté pan
4985,lamb ribs
4986,layer of cheesecloth
4987,turkey giblets
4988,handful of fresh flat-leaf parsley leaves
4989,crème de banana
4990,gallon vegetable
4991,yellow Madras curry powder
4992,graham cracker
4993,Bucheron
4994,nonreactive mold
4995,cold milk
4996,chana
4997,mild-flavored oil
4998,clean
4999,spinach leaves
5000,white kidney
5001,skinned
5002,slim Japanese eggplants
5003,whole fennel seeds
5004,curly endive
5005,American Neufchâtel
5006,black plantain
5007,extra-virgin coconut oil
5008,puna yam
5009,sorbet
5010,thin rice noodles
5011,cassia bark
5012,lengths of spring onion greens
5013,tangerine zest
5014,broccoli slaw mix
5015,burricotti
5016,whole wheat crackers
5017,eating apples
5018,runny honey
5019,ripe Chinese bananas
5020,spring roll pastry wrappers
5021,couple
5022,fruit compote
5023,Pickle slices
5024,buffalo
5025,grass-fed ground beef
5026,Cynar
5027,thin orange wedges
5028,Peppercorn melange
5029,very soft
5030,white corn tortilla
5031,mixed fresh
5032,morel
5033,string beans
5034,thin green beans
5035,frozen petite peas
5036,cardboard juice
5037,raspberry jam
5038,chunky applesauce
5039,long green chiles
5040,long green peppers
5041,long red peppers
5042,Nonstick olive
5043,maple sausage patties
5044,grain bulgur
5045,white turnips
5046,Italian frying pepper
5047,ground instant tapioca
5048,firm ripe plums
5049,aged white rum
5050,kumquat
5051,white grapefruit
5052,Lebanese
5053,lamb backstraps
5054,chopped spinach
5055,pecan pieces
5056,sweet Thai chile sauce
5057,fresh shiso leaves
5058,mixed-color cherry tomatoes
5059,spelt spaghetti
5060,freshly shucked black-eyed peas
5061,red dates
5062,beef neck
5063,s feet
5064,culantro
5065,mograbiah
5066,linseed oil
5067,nonpareil capers
5068,whole grain spelt flour
5069,cold heavy whipping cream
5070,decorating
5071,curls
5072,Spanish green olives
5073,Decorative ice block
5074,Jouët
5075,crème de framboise
5076,full-fat sour cream
5077,brown lentils
5078,Banon
5079,lolla rossa
5080,skin-on bone
5081,tomato–clam cocktail
5082,acacia honey
5083,packets instant yeast
5084,chocolate cupcakes
5085,chocolate frosting
5086,chocolate jimmies
5087,green candy melting wafers
5088,milk chocolate melting wafers
5089,orange candy melting wafers
5090,frozen organic berries
5091,Shortening for
5092,slim
5093,sweet white miso
5094,chanterelle
5095,Bragg
5096,regular soy sauce
5097,quick-cooking bulgur
5098,crme frache
5099,mulato chiles
5100,three varieties
5101,rice cereal squares
5102,rice cracker snack
5103,wasabi peas
5104,passion fruit juice
5105,red heirloom tomatoes
5106,Oaxaca chiles
5107,Scotch bonnet
5108,cubes rhubarb
5109,chili flakes
5110,soy chunks
5111,vegetable broth made
5112,Pepper vinegar
5113,mixed buckwheat groats
5114,chilled crème
5115,fresh ruby red
5116,Andre cheese
5117,ﬂour tortillas
5118,poblano pepper
5119,yellow beet
5120,veal scallops
5121,cranberry juice cocktail concentrate
5122,Heavy flameproof roasting pan
5123,mixed dried fruit
5124,Italian fennel sausage
5125,well-washed
5126,bunches of broccolini
5127,white cornmeal
5128,paper panettone molds
5129,guacamole
5130,apple jelly
5131,boneless beef chuck roasts
5132,cooking liquid
5133,chicken scallopini
5134,_gravié_ra
5135,chopmeat
5136,lightweight young green cabbage
5137,harissa sauce
5138,buttery crackers
5139,packages Certo liquid
5140,plums
5141,oil-cured olives
5142,árbol chiles
5143,fresh flatleaf parsley
5144,carp
5145,yellow pike
5146,cooking sherry
5147,candy-stripe
5148,almond elixir
5149,dried jasmine flowers
5150,jasmine elixir
5151,melon-ball cutter
5152,white elderflower syrup
5153,tightly packed
5154,fresh ground pepper
5155,butter milk
5156,Anaheim chile
5157,Eastern and Indian markets
5158,Simple
5159,where they
5160,disposable foil pan
5161,powdered buttermilk
5162,regular madeleine
5163,veal strip loin
5164,wild cherries
5165,fresh Savoy cabbage
5166,crème cheese
5167,logs ready
5168,seitan
5169,bread cubes
5170,mixed sausages
5171,apple slices
5172,lemonade soda
5173,handful of kale
5174,grated sweet onion
5175,sesame seed potato buns
5176,tomato powder
5177,wild salmon
5178,Santa
5179,yellow plantain
5180,crisp rice cereal
5181,kohlrabi bulbs
5182,snow-pea shoots
5183,sirloin tip
5184,amber rum
5185,fresh yuca
5186,garlic butter
5187,fresh blood orange
5188,quarters
5189,orange aperitif
5190,candied citrus
5191,free-range egg
5192,sweet apple
5193,Spanish oil
5194,bean curd
5195,sticky brown rice
5196,grated Gruyère
5197,red palm oil
5198,corned beef
5199,any berries
5200,aloe juice
5201,Italian frying peppers
5202,wax peppers
5203,barley couscous
5204,amaranth seeds
5205,very ripe frozen banana
5206,cross-cut veal
5207,sweet Hungarian
5208,pickled radishes
5209,rock salt
5210,store-bought tomato sauce
5211,rump roast
5212,adobo sauce from
5213,fins
5214,graham cracker sheets
5215,lemon plus
5216,Cheap vodka
5217,Spent vanilla beans
5218,dark sultanas
5219,radiatori
5220,Kahlúa
5221,straws
5222,packets active dry yeast
5223,Taggiasca
5224,Spanish smoked paprika
5225,clear rice vinegar
5226,skate wing fillets
5227,torn country
5228,full-bodied dry red wine
5229,Kahlua
5230,cooks faster
5231,packaged matzo
5232,golden brown
5233,cross-cut bone
5234,deli rye bread
5235,Ground ancho chiles
5236,loose Chinese gunpowder
5237,lime leaf
5238,hamburger
5239,brown-paper
5240,pimentos
5241,icing sugar
5242,granular rice
5243,fresh tangerine juice
5244,decorations
5245,fresh wonton wrappers
5246,muffin tin
5247,barramundi fillets
5248,matza meal
5249,poultry cracklings
5250,liters water
5251,brown-skinned onion
5252,white pearl onions
5253,European
5254,Florida avocado
5255,fresh conch
5256,geranium
5257,bunches tender herbs
5258,instant coffee
5259,red chile powder
5260,runner beans
5261,curing salt
5262,feet of sausage casings
5263,highest-quality sea bream
5264,Asian short-grain sticky
5265,black mushrooms
5266,links Chinese sweet sausage
5267,lotus
5268,stone-ground polenta
5269,Mushroom Soup
5270,mixed chopped herbs
5271,rectangular nonreactive terrine
5272,cooled coffee
5273,other wide straws
5274,Tabasco pepper sauce
5275,ground sage
5276,salted pita chips
5277,monkfish
5278,blanched salt
5279,common
5280,shell-shaped
5281,escargots
5282,escargots shells
5283,fresh marjoram sprigs
5284,sage sprigs
5285,handfuls frisee
5286,pecorino romano cheese
5287,fresh ricotta cheese
5288,ground mustard
5289,flatbread crisps
5290,Beluga lentils
5291,torn spinach
5292,black salt
5293,unsalted yuzu
5294,store-bought pie crust
5295,bite-size
5296,red bliss
5297,nasturtium flowers
5298,fresh chopped parsley
5299,coarse polenta
5300,gravlax
5301,cast-iron griddle
5302,lima beans
5303,frozen pitted black cherries
5304,handful of ice
5305,red-skinned apples
5306,steamed chestnuts
5307,boneless beef top loin
5308,frozen udon noodles
5309,shredded rotisserie chicken
5310,baby back ribs
5311,Haloumi cheese
5312,blanched peas
5313,extra-virgin olive oil plus additional for brushing and drizzling
5314,Iranian flatbread
5315,Red liquid food coloring
5316,food-grade pure rose
5317,blanco tequila
5318,cherry husks
5319,beef top butt
5320,green and/or
5321,amber lager
5322,fresh blue
5323,soufflé
5324,frozen uncooked lobster
5325,vermicelli
5326,coarse bulgur
5327,mellow white miso
5328,section of better
5329,cocoa butter
5330,corn tortilla chips
5331,mint leaf chiffonade
5332,fresh espresso grounds
5333,untrimmed lamb rib chops
5334,Whoppers
5335,chocolate chopped
5336,chunky salsa verde
5337,fresh yeast
5338,toffee bits
5339,oval
5340,Italian leaf parsley
5341,stickers
5342,good-quality semisweet chocolate
5343,brine shrimp
5344,hot smoked paprika
5345,Chocolate cookies
5346,purchased basil pesto
5347,whole wheat pastry
5348,Crostini
5349,whipped cream cheese
5350,baby lettuces
5351,white beech
5352,baby beets
5353,nut meats
5354,applewood chips
5355,Samoas
5356,white whole-wheat flour
5357,white pink
5358,Lebanese cucumbers
5359,snow
5360,store-bought dukkah
5361,barley malt syrup
5362,corn masa
5363,mixed winter
5364,ruby-red grapefruit
5365,brie cheese
5366,cranberry chutney
5367,quinoa flakes
5368,lentilles
5369,White candy writer
5370,edible-ink pen
5371,egg tagliatelle
5372,whole artichoke
5373,ground Sichuan pepper
5374,meatloaf
5375,Parmesan cheese rind
5376,heatproof jars
5377,thin linguine
5378,cubes ice
5379,thin straws
5380,lemon vodka
5381,hot red pepper sauce
5382,multi-branched fresh thyme sprigs
5383,ground piment
5384,quick-rising
5385,head of green
5386,Flavorings
5387,black truffle butter
5388,Braeburn apple
5389,escarole leaves
5390,strawberry gelatin
5391,celeriac
5392,cocktail shaker
5393,elderflower liqueur
5394,freshly ground star anise
5395,orange extract
5396,orange yogurt
5397,fresh rhubarb stalks
5398,beet greens
5399,coarse-grind polenta
5400,red New Mexico
5401,cherry jam
5402,cotta pots
5403,dried rye
5404,dried wheat
5405,foam
5406,wire
5407,deep pie dish
5408,kalamata olives
5409,muffuletta bread
5410,peperoncino flakes
5411,shredded inner stalks celery
5412,turkey drumsticks
5413,wild-caught shrimp
5414,fresh octopus
5415,liters olive oil
5416,ammonium bicarbonate
5417,equal quantities
5418,Golden Mountain sauce
5419,black soy sauce
5420,fresh Thai basil
5421,fresh coconut shavings
5422,baby vegetables
5423,white jasmine rice
5424,Butterfinger
5425,ground chipotle chile powder
5426,loose Earl
5427,rice malt
5428,unpeeled Braeburn
5429,ground walnuts
5430,white arepa flour
5431,baby corn
5432,slider buns
5433,grilled fajita meat
5434,salsa of your choice
5435,unbleached white flour
5436,whole-grain bread crumbs
5437,bittersweet Baker's chocolate
5438,black raspberry preserves
5439,Tuscan kale
5440,coconut meat
5441,rhum molds
5442,tarragon white-wine vinegar
5443,cheap beer
5444,crusty hoagie
5445,pickle spears
5446,warm coffee
5447,Chili pepper
5448,salt-cured anchovies
5449,ground anise
5450,queso aejado
5451,coffee filter
5452,corn muffins
5453,ground round
5454,Pepper Cheese
5455,unsalted Europeanstyle butter
5456,mche
5457,ripe strawberries
5458,black coffee
5459,fresh small green chiles
5460,fresh lima beans
5461,crème de violette
5462,fresh clementine
5463,Omani lemons
5464,dried cheese tortelloni
5465,thin slices aged
5466,porterhouse steaks
5467,Braeburn apples
5468,pectin
5469,crown roast of pork
5470,bundt
5471,moong dal
5472,borage flowers
5473,konbu
5474,regular basil
5475,handful fresh dill
5476,clean coffee
5477,grated grapefruit peel
5478,vanilla tea
5479,low-fat store-bought marinara sauce
5480,low-fat turkey sausage
5481,loin chops
5482,Oloroso Sherry
5483,heavy knife
5484,teabags
5485,frozen haricots verts
5486,multi-grain spaghetti
5487,braggs liquid aminos
5488,fresh ají dulce chiles
5489,fresh habanero chile with seeds
5490,duck breast
5491,fillets
5492,bunches of thin carrots
5493,fresh clementine juice
5494,citrus wedges
5495,autumn
5496,shrimp paste
5497,brown-rice spaghetti
5498,old-fashioned Dijon mustard with whole mustard seeds
5499,spicy Chinese
5500,warm buttermilk
5501,assorted red baby
5502,firm white fish
5503,freeze remaining
5504,bacon drippings
5505,immersion blender
5506,terrine mold
5507,fresh black pepper
5508,fresh shucked peas
5509,handful delicate
5510,game hens
5511,wild boar
5512,zarame sugar
5513,dulse flakes
5514,Cheddar crackers
5515,head of freshest-possible lettuce
5516,short tubular
5517,with sauce
5518,black Mission
5519,Extra-virgin olive oil for grilling
5520,dark molasses
5521,blueberry preserves
5522,handful of fresh coriander leaves
5523,root ginger
5524,Chocolate curls
5525,littleneck clams and/or
5526,curd skins
5527,fresh soybean sprouts
5528,light soy sauce
5529,vegetarian oyster
5530,long oval shells
5531,whole wheat tortilla wraps
5532,sweet Muscat wine
5533,fresh lemon
5534,dessert wine
5535,gras terrine
5536,purchased wakame seaweed
5537,purple cauliflower
5538,yellow cauliflower
5539,bittermens xocolatl
5540,trace bourbon
5541,fast-acting yeast
5542,liquor
5543,luke warm water
5544,celery hearts
5545,nonfat dry milk
5546,black raisins
5547,yellow plantains
5548,Zinfandel vinegar
5549,long-grain brown basmati rice
5550,mixed wild mushrooms
5551,fresh Thai chile
5552,neem
5553,marrow bone
5554,beef stew meat
5555,blended oil
5556,ground aniseed
5557,peanut brittle
5558,fresh merguez
5559,pomegranate liqueur
5560,vegetarian bouillon base
5561,Kentucky rye whiskey
5562,Strega
5563,roughly ground walnuts
5564,fingerling
5565,pork fillets
5566,bread stuffing cubes
5567,Pernod
5568,Perfection
5569,lean ground lamb
5570,baby mustard greens
5571,coppa
5572,handful of walnuts
5573,perfectly ripe pears
5574,chocolate kisses
5575,mashed avocado
5576,knob horseradish
5577,falernum
5578,mango puree
5579,of ice
5580,overproof rum
5581,guajillo chile
5582,fresh Moulard
5583,aged Spanish
5584,mesquite seasoning
5585,king crab
5586,trout fillet
5587,dill pickle
5588,chilli bean
5589,canteloupe
5590,handful basil
5591,sauvignon blanc
5592,ring mold
5593,All-natural
5594,paintbrushes
5595,rigati
5596,very ripe heirloom tomatoes
5597,very ripe peaches
5598,strip of lemon peel
5599,Acrylic
5600,Crafts stick
5601,Transfer letters
5602,bird's nest
5603,natural-color feathers
5604,place card
5605,kind
5606,natural wild rice
5607,pork blade chop
5608,white-fleshed skinless fish
5609,mizuna
5610,baby shrimp
5611,shiitake mushroom caps
5612,long marrow bones
5613,boneless pork butt
5614,thin carrots
5615,sausage meat
5616,brown veal stock
5617,cane vinegar
5618,cleaned spinach
5619,bottles Spanish
5620,nutmeg pods
5621,broccoli head
5622,frozen empanada pastry disks
5623,breakage
5624,buttery spread
5625,containers soy cream cheese
5626,chilled Prosecco
5627,chilled strained tangerine juice
5628,caramel candies
5629,crookneck squash
5630,marshmallow cream
5631,bouquets garnis
5632,dry navy beans
5633,duck confit
5634,local organic honey
5635,cachaca
5636,well-mashed very ripe bananas
5637,vanilla bean ice cream
5638,Chive blossoms
5639,digestive biscuits
5640,cilantro leaves
5641,usli ghee
5642,black bean
5643,dried wakame
5644,Slivered green onion
5645,gravy
5646,purchased pie crust
